Id,change_type
55749,3
55750,3
55751,3
55752,3
55753,3
55754,3
55755,3
55756,3
55757,3
55758,3
55759,3
55760,3
55761,3
55762,3
55763,3
55764,3
55765,3
55766,1
55767,3
55768,3
55769,3
55770,0
55771,2
55772,0
55773,0
55774,0
55775,0
55776,0
55777,0
55778,0
55779,0
55780,0
55781,0
55782,0
55783,0
55784,0
55785,0
55786,0
55787,0
55788,0
55789,0
55790,0
55791,0
55792,0
55793,0
55794,0
55795,0
55796,0
55797,0
55798,0
55799,0
55800,2
55801,3
55802,3
55803,1
55804,1
55805,1
55806,1
55807,1
55808,1
55809,1
55810,3
55811,3
55812,3
55813,3
55814,3
55815,3
55816,3
55817,2
55818,3
55819,3
55820,3
55821,3
55822,3
55823,3
55824,3
55825,3
55826,3
55827,3
55828,3
55829,2
55830,3
55831,3
55832,0
55833,0
55834,0
55835,0
55836,0
55837,0
55838,0
55839,0
55840,0
55841,0
55842,0
55843,0
55844,0
55845,0
55846,0
55847,0
55848,0
55849,3
55850,0
55851,0
55852,0
55853,0
55854,0
55855,0
55856,0
55857,0
55858,0
55859,0
55860,0
55861,0
55862,0
55863,0
55864,0
55865,0
55866,0
55867,3
55868,0
55869,0
55870,0
55871,0
55872,0
55873,1
55874,0
55875,0
55876,0
55877,1
55878,1
55879,0
55880,3
55881,0
55882,0
55883,0
55884,1
55885,1
55886,0
55887,1
55888,1
55889,3
55890,3
55891,1
55892,1
55893,1
55894,3
55895,1
55896,1
55897,1
55898,3
55899,0
55900,2
55901,2
55902,3
55903,0
55904,1
55905,1
55906,0
55907,0
55908,0
55909,3
55910,0
55911,0
55912,0
55913,0
55914,0
55915,0
55916,0
55917,0
55918,0
55919,0
55920,0
55921,0
55922,0
55923,3
55924,3
55925,3
55926,1
55927,1
55928,1
55929,0
55930,3
55931,1
55932,0
55933,0
55934,0
55935,0
55936,0
55937,0
55938,0
55939,0
55940,0
55941,0
55942,0
55943,0
55944,0
55945,0
55946,0
55947,0
55948,0
55949,0
55950,0
55951,0
55952,0
55953,0
55954,0
55955,0
55956,0
55957,3
55958,3
55959,2
55960,3
55961,3
55962,3
55963,3
55964,3
55965,3
55966,1
55967,3
55968,3
55969,3
55970,1
55971,3
55972,3
55973,3
55974,3
55975,3
55976,3
55977,3
55978,1
55979,3
55980,1
55981,3
55982,3
55983,3
55984,3
55985,0
55986,0
55987,0
55988,0
55989,0
55990,0
55991,0
55992,0
55993,0
55994,0
55995,0
55996,3
55997,0
55998,0
55999,0
56000,0
56001,0
56002,0
56003,0
56004,0
56005,0
56006,0
56007,0
56008,0
56009,0
56010,0
56011,0
56012,0
56013,0
56014,0
56015,0
56016,0
56017,0
56018,0
56019,0
56020,3
56021,3
56022,3
56023,3
56024,2
56025,2
56026,3
56027,3
56028,3
56029,3
56030,3
56031,3
56032,2
56033,3
56034,3
56035,1
56036,3
56037,3
56038,0
56039,3
56040,0
56041,2
56042,0
56043,0
56044,0
56045,3
56046,0
56047,3
56048,0
56049,0
56050,0
56051,0
56052,0
56053,1
56054,3
56055,3
56056,3
56057,3
56058,3
56059,3
56060,3
56061,2
56062,0
56063,0
56064,0
56065,3
56066,1
56067,1
56068,3
56069,3
56070,3
56071,3
56072,3
56073,3
56074,3
56075,3
56076,3
56077,3
56078,3
56079,2
56080,3
56081,0
56082,0
56083,0
56084,0
56085,0
56086,0
56087,0
56088,0
56089,0
56090,3
56091,3
56092,3
56093,3
56094,3
56095,1
56096,3
56097,3
56098,3
56099,0
56100,3
56101,3
56102,3
56103,3
56104,0
56105,0
56106,3
56107,3
56108,3
56109,3
56110,3
56111,3
56112,3
56113,3
56114,3
56115,3
56116,0
56117,0
56118,0
56119,2
56120,0
56121,0
56122,0
56123,0
56124,0
56125,0
56126,0
56127,0
56128,0
56129,0
56130,0
56131,0
56132,0
56133,2
56134,3
56135,0
56136,2
56137,0
56138,3
56139,0
56140,0
56141,0
56142,3
56143,3
56144,3
56145,3
56146,3
56147,3
56148,3
56149,3
56150,3
56151,2
56152,1
56153,1
56154,0
56155,3
56156,3
56157,3
56158,3
56159,3
56160,3
56161,3
56162,3
56163,1
56164,1
56165,1
56166,0
56167,0
56168,0
56169,0
56170,0
56171,0
56172,0
56173,0
56174,0
56175,0
56176,0
56177,0
56178,0
56179,0
56180,0
56181,1
56182,1
56183,1
56184,1
56185,1
56186,1
56187,1
56188,1
56189,3
56190,3
56191,1
56192,3
56193,1
56194,0
56195,0
56196,0
56197,0
56198,0
56199,0
56200,0
56201,0
56202,0
56203,0
56204,0
56205,0
56206,0
56207,0
56208,0
56209,0
56210,0
56211,0
56212,0
56213,0
56214,0
56215,0
56216,2
56217,0
56218,0
56219,0
56220,3
56221,3
56222,3
56223,3
56224,1
56225,3
56226,3
56227,3
56228,3
56229,3
56230,3
56231,3
56232,3
56233,3
56234,3
56235,3
56236,3
56237,3
56238,1
56239,3
56240,3
56241,3
56242,3
56243,2
56244,3
56245,3
56246,3
56247,3
56248,3
56249,3
56250,3
56251,3
56252,3
56253,1
56254,3
56255,1
56256,1
56257,3
56258,3
56259,3
56260,0
56261,0
56262,0
56263,0
56264,0
56265,0
56266,0
56267,0
56268,0
56269,0
56270,0
56271,0
56272,0
56273,0
56274,0
56275,0
56276,3
56277,0
56278,1
56279,0
56280,0
56281,0
56282,0
56283,0
56284,1
56285,0
56286,0
56287,2
56288,0
56289,0
56290,0
56291,0
56292,0
56293,0
56294,0
56295,2
56296,0
56297,3
56298,0
56299,2
56300,0
56301,0
56302,0
56303,0
56304,0
56305,0
56306,0
56307,0
56308,0
56309,0
56310,0
56311,0
56312,0
56313,0
56314,0
56315,0
56316,0
56317,0
56318,0
56319,3
56320,2
56321,2
56322,2
56323,2
56324,3
56325,2
56326,2
56327,2
56328,2
56329,2
56330,2
56331,2
56332,2
56333,2
56334,2
56335,2
56336,2
56337,2
56338,3
56339,3
56340,2
56341,3
56342,2
56343,1
56344,2
56345,2
56346,2
56347,2
56348,2
56349,3
56350,2
56351,3
56352,2
56353,3
56354,2
56355,2
56356,2
56357,3
56358,2
56359,3
56360,3
56361,2
56362,3
56363,2
56364,2
56365,3
56366,3
56367,2
56368,3
56369,3
56370,3
56371,2
56372,3
56373,2
56374,2
56375,2
56376,3
56377,2
56378,2
56379,2
56380,2
56381,2
56382,3
56383,2
56384,2
56385,2
56386,2
56387,2
56388,2
56389,2
56390,2
56391,2
56392,2
56393,2
56394,2
56395,2
56396,2
56397,2
56398,2
56399,2
56400,2
56401,2
56402,2
56403,3
56404,2
56405,2
56406,3
56407,2
56408,3
56409,3
56410,2
56411,3
56412,2
56413,2
56414,2
56415,2
56416,2
56417,2
56418,2
56419,3
56420,3
56421,2
56422,2
56423,2
56424,2
56425,2
56426,3
56427,2
56428,2
56429,2
56430,2
56431,3
56432,2
56433,2
56434,2
56435,3
56436,3
56437,3
56438,3
56439,2
56440,2
56441,2
56442,2
56443,2
56444,2
56445,2
56446,2
56447,0
56448,0
56449,1
56450,3
56451,3
56452,3
56453,3
56454,2
56455,2
56456,2
56457,3
56458,2
56459,2
56460,2
56461,2
56462,2
56463,1
56464,2
56465,3
56466,1
56467,3
56468,1
56469,2
56470,1
56471,2
56472,1
56473,3
56474,3
56475,3
56476,2
56477,3
56478,3
56479,3
56480,2
56481,2
56482,2
56483,2
56484,2
56485,3
56486,2
56487,3
56488,3
56489,2
56490,2
56491,3
56492,4
56493,3
56494,3
56495,2
56496,3
56497,3
56498,2
56499,3
56500,2
56501,3
56502,4
56503,2
56504,2
56505,2
56506,3
56507,3
56508,2
56509,3
56510,3
56511,2
56512,2
56513,3
56514,2
56515,3
56516,2
56517,3
56518,2
56519,2
56520,2
56521,1
56522,2
56523,2
56524,3
56525,3
56526,2
56527,2
56528,2
56529,2
56530,2
56531,2
56532,2
56533,2
56534,2
56535,2
56536,2
56537,2
56538,0
56539,2
56540,2
56541,2
56542,2
56543,2
56544,2
56545,2
56546,3
56547,2
56548,2
56549,2
56550,2
56551,2
56552,2
56553,2
56554,3
56555,3
56556,2
56557,2
56558,2
56559,2
56560,2
56561,2
56562,2
56563,2
56564,2
56565,2
56566,1
56567,2
56568,2
56569,3
56570,4
56571,2
56572,2
56573,2
56574,3
56575,2
56576,2
56577,2
56578,2
56579,2
56580,2
56581,2
56582,2
56583,0
56584,3
56585,2
56586,2
56587,0
56588,2
56589,2
56590,1
56591,2
56592,3
56593,1
56594,2
56595,2
56596,2
56597,2
56598,2
56599,2
56600,3
56601,2
56602,2
56603,2
56604,2
56605,2
56606,3
56607,3
56608,3
56609,3
56610,3
56611,2
56612,3
56613,2
56614,3
56615,0
56616,3
56617,3
56618,3
56619,3
56620,3
56621,2
56622,2
56623,3
56624,2
56625,2
56626,3
56627,0
56628,3
56629,3
56630,3
56631,3
56632,3
56633,3
56634,3
56635,1
56636,3
56637,3
56638,3
56639,2
56640,3
56641,3
56642,2
56643,2
56644,3
56645,2
56646,2
56647,2
56648,3
56649,3
56650,3
56651,3
56652,3
56653,3
56654,3
56655,3
56656,3
56657,3
56658,3
56659,2
56660,3
56661,3
56662,3
56663,2
56664,3
56665,3
56666,0
56667,2
56668,2
56669,3
56670,3
56671,2
56672,3
56673,3
56674,3
56675,3
56676,3
56677,2
56678,3
56679,2
56680,3
56681,3
56682,3
56683,3
56684,3
56685,2
56686,2
56687,3
56688,2
56689,3
56690,3
56691,3
56692,3
56693,3
56694,3
56695,3
56696,3
56697,3
56698,3
56699,3
56700,3
56701,3
56702,3
56703,0
56704,0
56705,2
56706,3
56707,2
56708,2
56709,2
56710,3
56711,2
56712,2
56713,2
56714,3
56715,2
56716,2
56717,3
56718,3
56719,0
56720,0
56721,3
56722,3
56723,0
56724,3
56725,0
56726,3
56727,3
56728,0
56729,0
56730,3
56731,0
56732,3
56733,0
56734,0
56735,0
56736,3
56737,3
56738,1
56739,3
56740,3
56741,0
56742,3
56743,3
56744,0
56745,3
56746,0
56747,0
56748,2
56749,3
56750,3
56751,1
56752,1
56753,3
56754,3
56755,2
56756,3
56757,3
56758,0
56759,0
56760,0
56761,0
56762,0
56763,0
56764,1
56765,0
56766,0
56767,2
56768,3
56769,2
56770,3
56771,1
56772,0
56773,0
56774,0
56775,0
56776,3
56777,3
56778,3
56779,3
56780,3
56781,0
56782,3
56783,3
56784,3
56785,3
56786,3
56787,3
56788,3
56789,3
56790,3
56791,3
56792,3
56793,3
56794,3
56795,1
56796,1
56797,1
56798,3
56799,3
56800,2
56801,3
56802,3
56803,3
56804,3
56805,3
56806,3
56807,0
56808,3
56809,0
56810,3
56811,1
56812,3
56813,3
56814,1
56815,3
56816,3
56817,2
56818,3
56819,3
56820,1
56821,3
56822,3
56823,3
56824,3
56825,3
56826,3
56827,3
56828,3
56829,0
56830,3
56831,0
56832,0
56833,3
56834,3
56835,3
56836,0
56837,2
56838,3
56839,1
56840,0
56841,3
56842,3
56843,2
56844,3
56845,3
56846,3
56847,3
56848,3
56849,3
56850,3
56851,3
56852,3
56853,3
56854,3
56855,1
56856,1
56857,1
56858,3
56859,2
56860,2
56861,3
56862,3
56863,3
56864,3
56865,3
56866,3
56867,3
56868,3
56869,3
56870,2
56871,0
56872,1
56873,3
56874,3
56875,3
56876,3
56877,3
56878,0
56879,3
56880,3
56881,3
56882,3
56883,3
56884,2
56885,0
56886,0
56887,2
56888,2
56889,0
56890,0
56891,0
56892,0
56893,0
56894,0
56895,0
56896,2
56897,0
56898,0
56899,0
56900,0
56901,3
56902,3
56903,3
56904,3
56905,3
56906,3
56907,0
56908,3
56909,3
56910,0
56911,1
56912,4
56913,3
56914,3
56915,2
56916,3
56917,3
56918,3
56919,3
56920,3
56921,3
56922,1
56923,3
56924,1
56925,2
56926,3
56927,3
56928,2
56929,2
56930,2
56931,3
56932,3
56933,2
56934,2
56935,2
56936,3
56937,3
56938,1
56939,3
56940,3
56941,3
56942,3
56943,0
56944,0
56945,0
56946,0
56947,3
56948,0
56949,0
56950,0
56951,0
56952,0
56953,0
56954,0
56955,0
56956,0
56957,0
56958,0
56959,0
56960,0
56961,0
56962,0
56963,0
56964,2
56965,0
56966,2
56967,0
56968,0
56969,0
56970,0
56971,0
56972,0
56973,0
56974,1
56975,3
56976,3
56977,1
56978,3
56979,3
56980,2
56981,3
56982,3
56983,3
56984,3
56985,0
56986,3
56987,3
56988,2
56989,2
56990,3
56991,0
56992,0
56993,0
56994,3
56995,3
56996,3
56997,3
56998,3
56999,1
57000,1
57001,0
57002,0
57003,0
57004,0
57005,0
57006,0
57007,0
57008,3
57009,0
57010,0
57011,3
57012,2
57013,3
57014,3
57015,2
57016,0
57017,0
57018,0
57019,3
57020,3
57021,3
57022,1
57023,0
57024,0
57025,0
57026,3
57027,2
57028,2
57029,1
57030,2
57031,2
57032,2
57033,2
57034,2
57035,3
57036,2
57037,3
57038,2
57039,3
57040,2
57041,2
57042,3
57043,2
57044,2
57045,2
57046,3
57047,2
57048,3
57049,2
57050,3
57051,3
57052,3
57053,3
57054,2
57055,3
57056,3
57057,2
57058,3
57059,3
57060,2
57061,3
57062,3
57063,0
57064,3
57065,3
57066,3
57067,3
57068,3
57069,2
57070,3
57071,3
57072,3
57073,3
57074,3
57075,3
57076,1
57077,3
57078,3
57079,3
57080,3
57081,3
57082,0
57083,4
57084,3
57085,0
57086,1
57087,3
57088,3
57089,3
57090,3
57091,0
57092,3
57093,3
57094,1
57095,0
57096,0
57097,0
57098,0
57099,0
57100,0
57101,0
57102,3
57103,0
57104,3
57105,3
57106,3
57107,3
57108,3
57109,3
57110,3
57111,3
57112,3
57113,2
57114,3
57115,3
57116,3
57117,3
57118,3
57119,3
57120,3
57121,3
57122,3
57123,3
57124,2
57125,0
57126,3
57127,3
57128,3
57129,3
57130,3
57131,3
57132,3
57133,3
57134,3
57135,2
57136,3
57137,3
57138,3
57139,3
57140,2
57141,3
57142,2
57143,3
57144,3
57145,2
57146,3
57147,2
57148,2
57149,2
57150,2
57151,2
57152,2
57153,2
57154,2
57155,2
57156,2
57157,2
57158,2
57159,3
57160,3
57161,3
57162,3
57163,3
57164,2
57165,3
57166,3
57167,3
57168,3
57169,3
57170,3
57171,3
57172,3
57173,1
57174,3
57175,3
57176,3
57177,3
57178,3
57179,3
57180,3
57181,1
57182,0
57183,0
57184,0
57185,0
57186,0
57187,0
57188,0
57189,0
57190,0
57191,0
57192,3
57193,0
57194,0
57195,0
57196,1
57197,0
57198,0
57199,1
57200,0
57201,2
57202,0
57203,0
57204,0
57205,0
57206,0
57207,0
57208,0
57209,0
57210,0
57211,2
57212,1
57213,0
57214,0
57215,3
57216,3
57217,3
57218,3
57219,3
57220,3
57221,3
57222,3
57223,3
57224,3
57225,3
57226,3
57227,3
57228,3
57229,2
57230,0
57231,3
57232,1
57233,3
57234,3
57235,3
57236,3
57237,3
57238,3
57239,3
57240,3
57241,3
57242,3
57243,3
57244,3
57245,3
57246,3
57247,3
57248,3
57249,3
57250,3
57251,3
57252,3
57253,3
57254,3
57255,0
57256,0
57257,0
57258,0
57259,0
57260,0
57261,0
57262,0
57263,3
57264,1
57265,0
57266,0
57267,0
57268,0
57269,0
57270,0
57271,2
57272,0
57273,1
57274,0
57275,0
57276,0
57277,0
57278,0
57279,2
57280,3
57281,3
57282,3
57283,3
57284,3
57285,0
57286,3
57287,3
57288,3
57289,0
57290,3
57291,3
57292,3
57293,3
57294,3
57295,3
57296,3
57297,3
57298,3
57299,0
57300,1
57301,3
57302,0
57303,3
57304,3
57305,0
57306,3
57307,3
57308,3
57309,3
57310,2
57311,3
57312,0
57313,0
57314,2
57315,0
57316,0
57317,3
57318,0
57319,0
57320,0
57321,0
57322,3
57323,3
57324,3
57325,3
57326,3
57327,3
57328,3
57329,3
57330,3
57331,3
57332,3
57333,3
57334,3
57335,3
57336,3
57337,3
57338,3
57339,3
57340,3
57341,0
57342,0
57343,3
57344,3
57345,3
57346,3
57347,3
57348,3
57349,3
57350,3
57351,1
57352,0
57353,0
57354,0
57355,0
57356,0
57357,2
57358,0
57359,0
57360,0
57361,0
57362,0
57363,0
57364,0
57365,0
57366,3
57367,0
57368,0
57369,3
57370,0
57371,0
57372,0
57373,2
57374,1
57375,1
57376,1
57377,1
57378,1
57379,3
57380,1
57381,3
57382,3
57383,3
57384,3
57385,3
57386,0
57387,0
57388,0
57389,0
57390,0
57391,0
57392,0
57393,0
57394,0
57395,0
57396,0
57397,0
57398,0
57399,2
57400,0
57401,2
57402,0
57403,0
57404,0
57405,0
57406,2
57407,0
57408,0
57409,0
57410,0
57411,3
57412,3
57413,3
57414,3
57415,3
57416,3
57417,3
57418,3
57419,1
57420,3
57421,1
57422,0
57423,0
57424,0
57425,0
57426,3
57427,0
57428,0
57429,0
57430,0
57431,1
57432,1
57433,1
57434,1
57435,1
57436,1
57437,1
57438,1
57439,1
57440,0
57441,1
57442,1
57443,1
57444,1
57445,1
57446,3
57447,0
57448,3
57449,3
57450,2
57451,3
57452,3
57453,0
57454,3
57455,0
57456,3
57457,3
57458,3
57459,3
57460,2
57461,3
57462,3
57463,3
57464,3
57465,3
57466,3
57467,3
57468,3
57469,2
57470,3
57471,3
57472,2
57473,2
57474,3
57475,3
57476,1
57477,3
57478,0
57479,3
57480,0
57481,2
57482,3
57483,3
57484,2
57485,3
57486,3
57487,3
57488,3
57489,3
57490,3
57491,3
57492,1
57493,3
57494,3
57495,3
57496,3
57497,0
57498,0
57499,0
57500,0
57501,0
57502,0
57503,0
57504,0
57505,0
57506,0
57507,0
57508,0
57509,0
57510,0
57511,0
57512,3
57513,0
57514,0
57515,0
57516,0
57517,0
57518,1
57519,1
57520,3
57521,3
57522,0
57523,3
57524,3
57525,1
57526,3
57527,3
57528,0
57529,0
57530,0
57531,3
57532,0
57533,0
57534,3
57535,3
57536,0
57537,0
57538,0
57539,3
57540,3
57541,1
57542,1
57543,1
57544,1
57545,1
57546,1
57547,3
57548,1
57549,1
57550,1
57551,1
57552,1
57553,3
57554,1
57555,1
57556,1
57557,1
57558,0
57559,0
57560,0
57561,0
57562,0
57563,0
57564,2
57565,0
57566,0
57567,2
57568,2
57569,3
57570,3
57571,2
57572,2
57573,0
57574,1
57575,2
57576,2
57577,3
57578,2
57579,0
57580,2
57581,3
57582,3
57583,3
57584,3
57585,3
57586,3
57587,0
57588,0
57589,0
57590,3
57591,3
57592,1
57593,3
57594,3
57595,3
57596,3
57597,3
57598,3
57599,0
57600,0
57601,0
57602,3
57603,3
57604,3
57605,3
57606,3
57607,3
57608,2
57609,3
57610,3
57611,2
57612,2
57613,2
57614,3
57615,1
57616,3
57617,3
57618,3
57619,3
57620,0
57621,0
57622,3
57623,2
57624,3
57625,2
57626,3
57627,2
57628,3
57629,1
57630,3
57631,3
57632,1
57633,3
57634,3
57635,3
57636,1
57637,1
57638,0
57639,2
57640,1
57641,1
57642,1
57643,2
57644,2
57645,2
57646,2
57647,3
57648,2
57649,2
57650,2
57651,2
57652,2
57653,2
57654,2
57655,2
57656,2
57657,2
57658,2
57659,2
57660,3
57661,1
57662,3
57663,2
57664,2
57665,3
57666,2
57667,1
57668,2
57669,2
57670,2
57671,2
57672,2
57673,2
57674,2
57675,2
57676,2
57677,2
57678,2
57679,2
57680,2
57681,1
57682,1
57683,2
57684,2
57685,3
57686,3
57687,2
57688,1
57689,3
57690,2
57691,3
57692,3
57693,1
57694,2
57695,3
57696,2
57697,2
57698,2
57699,2
57700,2
57701,3
57702,1
57703,2
57704,0
57705,0
57706,2
57707,2
57708,2
57709,2
57710,2
57711,2
57712,2
57713,2
57714,0
57715,2
57716,2
57717,2
57718,2
57719,2
57720,1
57721,1
57722,1
57723,1
57724,1
57725,1
57726,1
57727,1
57728,3
57729,1
57730,1
57731,3
57732,2
57733,2
57734,2
57735,2
57736,2
57737,3
57738,2
57739,3
57740,3
57741,2
57742,2
57743,3
57744,2
57745,2
57746,2
57747,2
57748,2
57749,2
57750,2
57751,3
57752,1
57753,3
57754,3
57755,1
57756,2
57757,2
57758,2
57759,2
57760,2
57761,2
57762,1
57763,2
57764,3
57765,2
57766,2
57767,2
57768,3
57769,2
57770,1
57771,1
57772,2
57773,1
57774,1
57775,2
57776,3
57777,3
57778,3
57779,1
57780,1
57781,1
57782,1
57783,1
57784,2
57785,1
57786,1
57787,1
57788,1
57789,1
57790,1
57791,3
57792,3
57793,2
57794,3
57795,1
57796,1
57797,1
57798,1
57799,1
57800,1
57801,1
57802,3
57803,1
57804,1
57805,3
57806,3
57807,1
57808,1
57809,1
57810,1
57811,1
57812,3
57813,3
57814,3
57815,3
57816,3
57817,2
57818,3
57819,2
57820,1
57821,1
57822,1
57823,1
57824,1
57825,1
57826,1
57827,2
57828,1
57829,3
57830,1
57831,1
57832,1
57833,1
57834,3
57835,1
57836,1
57837,1
57838,1
57839,1
57840,3
57841,3
57842,1
57843,1
57844,3
57845,3
57846,1
57847,3
57848,3
57849,3
57850,3
57851,3
57852,3
57853,1
57854,2
57855,3
57856,1
57857,1
57858,1
57859,3
57860,3
57861,3
57862,3
57863,3
57864,3
57865,3
57866,3
57867,3
57868,3
57869,3
57870,3
57871,3
57872,3
57873,3
57874,3
57875,1
57876,1
57877,3
57878,1
57879,3
57880,1
57881,3
57882,1
57883,3
57884,3
57885,1
57886,3
57887,3
57888,3
57889,1
57890,3
57891,3
57892,3
57893,3
57894,3
57895,1
57896,1
57897,3
57898,3
57899,3
57900,3
57901,1
57902,3
57903,1
57904,1
57905,3
57906,1
57907,3
57908,3
57909,3
57910,3
57911,1
57912,3
57913,3
57914,1
57915,1
57916,1
57917,3
57918,3
57919,1
57920,1
57921,2
57922,1
57923,3
57924,3
57925,3
57926,1
57927,3
57928,3
57929,3
57930,3
57931,3
57932,3
57933,1
57934,3
57935,3
57936,1
57937,1
57938,3
57939,3
57940,3
57941,3
57942,3
57943,3
57944,3
57945,3
57946,3
57947,1
57948,1
57949,0
57950,2
57951,0
57952,2
57953,1
57954,2
57955,3
57956,0
57957,2
57958,3
57959,3
57960,2
57961,3
57962,3
57963,3
57964,1
57965,1
57966,3
57967,3
57968,3
57969,2
57970,1
57971,1
57972,3
57973,1
57974,1
57975,3
57976,3
57977,3
57978,3
57979,3
57980,3
57981,1
57982,3
57983,3
57984,2
57985,3
57986,3
57987,3
57988,3
57989,3
57990,3
57991,1
57992,3
57993,3
57994,3
57995,3
57996,3
57997,3
57998,3
57999,3
58000,3
58001,0
58002,1
58003,0
58004,2
58005,1
58006,3
58007,0
58008,2
58009,2
58010,3
58011,3
58012,2
58013,3
58014,1
58015,2
58016,3
58017,3
58018,3
58019,3
58020,3
58021,3
58022,3
58023,3
58024,1
58025,3
58026,3
58027,3
58028,3
58029,3
58030,1
58031,3
58032,1
58033,1
58034,1
58035,3
58036,3
58037,3
58038,1
58039,2
58040,2
58041,3
58042,2
58043,1
58044,1
58045,3
58046,1
58047,3
58048,3
58049,1
58050,1
58051,3
58052,0
58053,3
58054,0
58055,2
58056,3
58057,3
58058,3
58059,1
58060,2
58061,2
58062,2
58063,3
58064,2
58065,2
58066,3
58067,3
58068,3
58069,2
58070,3
58071,1
58072,3
58073,2
58074,0
58075,3
58076,2
58077,3
58078,2
58079,2
58080,2
58081,2
58082,3
58083,2
58084,2
58085,2
58086,3
58087,2
58088,2
58089,1
58090,2
58091,1
58092,3
58093,2
58094,2
58095,2
58096,2
58097,3
58098,3
58099,3
58100,3
58101,1
58102,1
58103,0
58104,0
58105,1
58106,1
58107,3
58108,2
58109,1
58110,3
58111,0
58112,0
58113,0
58114,3
58115,3
58116,0
58117,1
58118,1
58119,1
58120,1
58121,3
58122,1
58123,1
58124,1
58125,1
58126,1
58127,3
58128,1
58129,3
58130,3
58131,3
58132,1
58133,3
58134,1
58135,3
58136,1
58137,3
58138,3
58139,1
58140,1
58141,3
58142,3
58143,3
58144,3
58145,1
58146,1
58147,0
58148,3
58149,1
58150,3
58151,3
58152,3
58153,3
58154,3
58155,3
58156,3
58157,3
58158,0
58159,0
58160,0
58161,0
58162,0
58163,0
58164,0
58165,1
58166,0
58167,0
58168,0
58169,0
58170,3
58171,3
58172,3
58173,3
58174,3
58175,0
58176,3
58177,3
58178,3
58179,3
58180,3
58181,3
58182,3
58183,3
58184,3
58185,3
58186,3
58187,1
58188,1
58189,3
58190,3
58191,1
58192,3
58193,1
58194,1
58195,1
58196,1
58197,3
58198,1
58199,1
58200,3
58201,2
58202,3
58203,3
58204,3
58205,3
58206,0
58207,3
58208,3
58209,3
58210,1
58211,3
58212,3
58213,3
58214,3
58215,3
58216,3
58217,3
58218,3
58219,3
58220,3
58221,3
58222,3
58223,3
58224,3
58225,3
58226,3
58227,0
58228,3
58229,3
58230,1
58231,1
58232,3
58233,0
58234,3
58235,0
58236,3
58237,3
58238,3
58239,3
58240,3
58241,3
58242,3
58243,3
58244,3
58245,3
58246,3
58247,1
58248,1
58249,1
58250,1
58251,1
58252,1
58253,1
58254,1
58255,1
58256,1
58257,1
58258,1
58259,1
58260,1
58261,1
58262,1
58263,1
58264,1
58265,1
58266,1
58267,1
58268,1
58269,1
58270,1
58271,1
58272,1
58273,1
58274,1
58275,1
58276,3
58277,0
58278,1
58279,1
58280,1
58281,1
58282,1
58283,1
58284,2
58285,3
58286,3
58287,0
58288,2
58289,3
58290,0
58291,3
58292,2
58293,3
58294,1
58295,2
58296,1
58297,3
58298,3
58299,3
58300,3
58301,3
58302,3
58303,3
58304,2
58305,0
58306,2
58307,3
58308,3
58309,1
58310,1
58311,3
58312,3
58313,2
58314,3
58315,3
58316,2
58317,3
58318,3
58319,3
58320,3
58321,1
58322,3
58323,3
58324,3
58325,3
58326,3
58327,3
58328,3
58329,3
58330,3
58331,2
58332,2
58333,2
58334,1
58335,3
58336,3
58337,2
58338,2
58339,1
58340,3
58341,3
58342,1
58343,3
58344,3
58345,3
58346,1
58347,2
58348,3
58349,3
58350,0
58351,3
58352,0
58353,0
58354,0
58355,0
58356,3
58357,0
58358,3
58359,3
58360,3
58361,0
58362,0
58363,3
58364,2
58365,3
58366,2
58367,2
58368,2
58369,3
58370,3
58371,2
58372,3
58373,3
58374,2
58375,3
58376,2
58377,2
58378,3
58379,0
58380,0
58381,0
58382,3
58383,0
58384,2
58385,2
58386,2
58387,2
58388,2
58389,2
58390,2
58391,0
58392,0
58393,0
58394,1
58395,1
58396,2
58397,2
58398,2
58399,2
58400,2
58401,0
58402,0
58403,2
58404,0
58405,0
58406,3
58407,0
58408,3
58409,0
58410,0
58411,0
58412,0
58413,3
58414,3
58415,3
58416,3
58417,3
58418,3
58419,3
58420,3
58421,3
58422,3
58423,3
58424,3
58425,4
58426,3
58427,3
58428,3
58429,3
58430,3
58431,3
58432,3
58433,3
58434,3
58435,3
58436,0
58437,3
58438,3
58439,3
58440,3
58441,3
58442,3
58443,3
58444,3
58445,3
58446,3
58447,3
58448,3
58449,3
58450,3
58451,2
58452,2
58453,3
58454,2
58455,3
58456,3
58457,3
58458,3
58459,3
58460,3
58461,2
58462,3
58463,3
58464,3
58465,3
58466,2
58467,2
58468,3
58469,3
58470,4
58471,3
58472,2
58473,3
58474,2
58475,3
58476,3
58477,2
58478,2
58479,3
58480,3
58481,2
58482,3
58483,4
58484,2
58485,3
58486,2
58487,3
58488,3
58489,3
58490,3
58491,2
58492,3
58493,3
58494,3
58495,2
58496,3
58497,3
58498,3
58499,2
58500,2
58501,2
58502,3
58503,2
58504,0
58505,1
58506,0
58507,2
58508,3
58509,3
58510,2
58511,2
58512,2
58513,2
58514,3
58515,1
58516,2
58517,2
58518,3
58519,2
58520,0
58521,3
58522,2
58523,2
58524,1
58525,1
58526,3
58527,3
58528,3
58529,3
58530,3
58531,3
58532,3
58533,3
58534,3
58535,3
58536,3
58537,3
58538,2
58539,3
58540,2
58541,3
58542,3
58543,3
58544,3
58545,3
58546,3
